sample,strategy,imputation,best,worst,mean,std,mode,median,count
5,FS,Not Used,1.309106707572937,1.7484021186828613,1.5074162542819978,0.09690365510332169,1.4447264671325684,1.5035172700881958,40
5,LH,Gaussian,1.3631986379623413,1.4074424505233765,1.3807843327522278,0.016489178706739414,1.3969106674194336,1.3733270764350891,10
5,LH,Mean,1.216050148010254,1.2464349269866943,1.2324477910995484,0.010432750717499438,1.216050148010254,1.2359319925308228,10
5,LH,Real,1.3847287893295288,1.4071193933486938,1.3989845514297485,0.006119629102048899,1.4039968252182007,1.3988869786262512,10
5,LH,pseudo,1.2549138069152832,1.319854497909546,1.282901132106781,0.022587276723502678,1.319854497909546,1.2800193428993225,10
5,LH-E2E,Gaussian,1.2615954875946045,1.414571762084961,1.327979075908661,0.0553932209541289,1.4035382270812988,1.3207696676254272,10
5,LH-E2E,Mean,1.0915844440460205,1.1539198160171509,1.125428605079651,0.01794135045484939,1.111701250076294,1.128149688243866,10
5,LH-E2E,Real,1.0506044626235962,1.2608071565628052,1.2209033846855164,0.062470287746991836,1.2391437292099,1.2417405247688293,10
5,LH-E2E,pseudo,0.9175272583961487,1.0542811155319214,0.9868016004562378,0.042369847492364644,1.0100986957550049,0.9889797270298004,10
5,MLP,Gaussian,1.399623990058899,1.5185288190841675,1.4644943952560425,0.03806615883654457,1.4464643001556396,1.4647709131240845,10
5,MLP,Mean,1.1519702672958374,1.2371549606323242,1.1765111804008483,0.02494742072396893,1.1894057989120483,1.1740015149116516,10
5,MLP,Real,1.4097511768341064,1.4550167322158813,1.4270172238349914,0.014665750269423952,1.4247628450393677,1.4253545999526978,10
5,MLP,pseudo,1.2798947095870972,1.3047466278076172,1.2928322076797485,0.00758630090092643,1.2993799448013306,1.2931930422782898,10
5,MLP-E2E,Gaussian,1.2044905424118042,1.4181857109069824,1.304565668106079,0.08992062046732797,1.2380720376968384,1.2911168336868286,10
5,MLP-E2E,Mean,1.0777815580368042,1.1687310934066772,1.1180926442146302,0.02901800757590593,1.1115634441375732,1.113359272480011,10
5,MLP-E2E,Real,1.0339720249176025,1.2231042385101318,1.1505805730819703,0.06789071592837508,1.0547044277191162,1.1786394119262695,10
